Date,Year,Month,NAA_Flow_cfs,NAA_Pref_Velocity_Depth_TotlArea_Sq_ft,NAA_Pref_Velocity_Depth_TotArea_Acres
9/30/1934 0:00,1934,9,4227.8947645054,2877580.82468487,66
5/31/1977 0:00,1977,5,4279.735068546,2745293.89329139,63
10/31/1934 0:00,1934,10,4492.788496467,2727076.15258792,63
9/30/1931 0:00,1931,9,4713.7435963625,2670757.09170419,61
10/31/1990 0:00,1990,10,4803.8615147293,2482898.31788272,57
8/31/1934 0:00,1934,8,4915.9328162321,2523593.30689896,58
10/31/1932 0:00,1932,10,5069.7679793243,2332393.64578576,54
11/30/1991 0:00,1991,11,5195.2281455265,2430604.05554675,56
5/31/1924 0:00,1924,5,5197.7153444715,2395555.91115546,55
10/31/1933 0:00,1933,10,5216.8071040257,2294181.96821088,53
11/30/1990 0:00,1990,11,5220.6662146696,2332393.64578576,54
9/30/1929 0:00,1929,9,5245.3896981987,2294181.96821088,53
9/30/1924 0:00,1924,9,5250.3666028065,2297389.63648973,53
11/30/1932 0:00,1932,11,5264.5659241889,2602381.85743309,60
10/31/1931 0:00,1931,10,5270.5917035729,2294181.96821088,53
11/30/1933 0:00,1933,11,5275.0877320114,2294181.96821088,53
10/31/1991 0:00,1991,10,5362.3528842805,2215396.94228786,51
9/30/1933 0:00,1933,9,5367.4689708151,2215396.94228786,51
11/30/1992 0:00,1992,11,5374.8886190038,2289689.83153585,53
10/31/1988 0:00,1988,10,5374.986153961,2297389.63648973,53
5/31/1931 0:00,1931,5,5393.3200574741,2395555.91115546,55
11/30/1931 0:00,1931,11,5453.5380797174,2392392.37797187,55
10/31/1929 0:00,1929,10,5457.2509081409,2297389.63648973,53
10/31/1977 0:00,1977,10,5491.6563526324,2139868.9605282,49
10/31/1994 0:00,1994,10,5582.8373867934,2395600.04625072,55
10/31/1992 0:00,1992,10,5590.6652878682,2207697.13733398,51
11/30/1929 0:00,1929,11,5605.11328125,2313607.35204885,53
8/31/1931 0:00,1931,8,5733.7415219447,2395600.04625072,55
11/30/1977 0:00,1977,11,5775.6293976413,2238079.37028919,51
8/31/1929 0:00,1929,8,5869.5497580364,2305907.54709498,53
1/31/1991 0:00,1991,1,5879.8525079618,2305907.54709498,53
10/31/1924 0:00,1924,10,5923.6431970293,2409241.35593948,55
6/30/1924 0:00,1924,6,5939.6835813097,2242413.02840294,51
5/31/1990 0:00,1990,5,6020.4189919636,2246701.68689877,52
8/31/1955 0:00,1955,8,6022.8682884654,2322756.52506259,53
12/31/1990 0:00,1990,12,6027.3299506121,2412449.02421833,55
9/30/1977 0:00,1977,9,6072.0435845442,2092912.70215901,48
9/30/1976 0:00,1976,9,6073.7499253583,2092912.70215901,48
9/30/1991 0:00,1991,9,6076.4608006569,1998990.95089385,46
5/31/1991 0:00,1991,5,6142.0519257564,2327090.18317634,53
6/30/1990 0:00,1990,6,6144.2876069865,2331378.84167217,54
9/30/1988 0:00,1988,9,6207.9025365745,2097201.36065484,48
